-0.49,2020-03-24 15:28:57.419542
-0.50,2020-03-24 15:38:42.491795
-0.65,2020-03-24 15:48:27.247596
-0.57,2020-03-24 15:58:11.181545
 0.26,2020-03-24 16:07:57.408046
-0.59,2020-03-24 16:17:41.384978
-0.42,2020-03-24 16:27:25.808080
-0.37,2020-03-24 16:37:13.087936
-0.61,2020-03-24 16:46:54.206785
 0.79,2020-03-24 16:56:37.892177
-0.79,2020-03-24 17:06:23.397692
-1.15,2020-03-24 17:16:06.461691
-1.05,2020-03-24 17:25:53.802198
-1.11,2020-03-24 17:35:35.274031
-1.23,2020-03-24 17:45:20.380774
-1.42,2020-03-24 17:55:04.982086
-1.64,2020-03-24 18:04:49.731902
-1.91,2020-03-24 18:14:35.345116
-2.28,2020-03-24 18:24:17.415506
-2.71,2020-03-24 18:34:01.588678
-2.94,2020-03-24 18:43:53.755824
-3.17,2020-03-24 18:53:32.631383
-3.50,2020-03-24 19:03:16.829953
-3.67,2020-03-24 19:13:01.111679
-3.95,2020-03-24 19:22:48.169706
-4.05,2020-03-24 19:32:31.137553
-4.26,2020-03-24 19:42:15.703061
-4.25,2020-03-24 19:52:14.110161
-4.23,2020-03-24 20:01:54.431799
-4.53,2020-03-24 20:11:37.096590
-4.31,2020-03-24 20:21:23.238855
-4.62,2020-03-24 20:31:07.985150
-4.60,2020-03-24 20:40:57.226137
-4.90,2020-03-24 20:50:37.396250
-5.05,2020-03-24 21:00:22.265947
-5.20,2020-03-24 21:10:06.263545
-5.25,2020-03-24 21:19:53.609383
-5.68,2020-03-24 21:29:36.744553
-5.39,2020-03-24 21:39:20.444305
-5.82,2020-03-24 21:49:04.579368
-5.61,2020-03-24 21:58:48.995453
-5.64,2020-03-24 22:08:32.407128
-5.74,2020-03-24 22:18:17.584423
-6.10,2020-03-24 22:28:01.845566
-5.99,2020-03-24 22:37:47.231909
-5.98,2020-03-24 22:47:31.313085
-6.02,2020-03-24 22:57:16.095547
-6.35,2020-03-24 23:07:00.737802
-6.52,2020-03-24 23:16:47.787916
-6.38,2020-03-24 23:26:30.992353
-6.38,2020-03-24 23:36:15.626184
-6.38,2020-03-24 23:46:00.533679
-6.29,2020-03-24 23:55:46.952730
-6.34,2020-03-25 00:05:33.374018
-7.08,2020-03-25 00:15:14.580940
-6.49,2020-03-25 00:25:00.497914
-6.67,2020-03-25 00:34:46.818509
-6.87,2020-03-25 00:44:31.192722
-6.81,2020-03-25 00:54:14.751726
-6.96,2020-03-25 01:03:59.542957
-7.26,2020-03-25 01:13:46.669017
-7.18,2020-03-25 01:23:29.213358
-7.21,2020-03-25 01:33:15.372766
-7.32,2020-03-25 01:43:00.485773
-7.23,2020-03-25 01:52:48.060756
-7.53,2020-03-25 02:02:30.089609
-7.62,2020-03-25 02:12:15.082655
-7.64,2020-03-25 02:21:59.978765
-7.69,2020-03-25 02:31:47.446949
-7.48,2020-03-25 02:41:29.387602
-7.71,2020-03-25 02:51:13.970923
-7.66,2020-03-25 03:00:58.464171
-7.83,2020-03-25 03:10:42.335942
-8.08,2020-03-25 03:20:26.930538
-8.41,2020-03-25 03:30:11.723634
-8.55,2020-03-25 03:39:56.416818
-8.39,2020-03-25 03:49:40.703266
-8.24,2020-03-25 03:59:25.402337
-8.46,2020-03-25 04:09:10.399322
-8.33,2020-03-25 04:18:55.391471
-8.53,2020-03-25 04:28:40.379008
-8.67,2020-03-25 04:38:25.273631
-8.89,2020-03-25 04:48:10.574589
-8.76,2020-03-25 04:57:55.060534
-8.61,2020-03-25 05:07:39.349995
-8.80,2020-03-25 05:17:23.522014
-8.98,2020-03-25 05:27:07.811001
-8.79,2020-03-25 05:36:55.258865
-9.19,2020-03-25 05:46:39.539624
-9.20,2020-03-25 05:56:28.426407
-9.17,2020-03-25 06:06:09.027320
-9.04,2020-03-25 06:15:54.530435
-8.93,2020-03-25 06:25:38.205644
-9.14,2020-03-25 06:35:22.608469
-9.09,2020-03-25 06:45:10.115721
-8.90,2020-03-25 06:54:54.931014
-8.82,2020-03-25 07:04:37.597450
-8.71,2020-03-25 07:14:22.401619
-8.45,2020-03-25 07:24:07.612316
-8.24,2020-03-25 07:33:54.968651
-7.93,2020-03-25 07:43:40.180224
-7.60,2020-03-25 07:53:23.137019
-7.29,2020-03-25 08:03:08.854612
-6.69,2020-03-25 08:12:55.404521
-5.88,2020-03-25 08:22:40.570284
-5.83,2020-03-25 08:32:25.654087
-5.63,2020-03-25 08:42:10.025604
-5.19,2020-03-25 08:51:55.692718
-5.09,2020-03-25 09:01:40.606216
-4.99,2020-03-25 09:11:25.828594
-4.67,2020-03-25 09:21:10.838485
-5.08,2020-03-25 09:30:54.845301
-5.05,2020-03-25 09:40:40.679300
-4.58,2020-03-25 09:50:24.356471
-4.34,2020-03-25 10:00:10.387852
-4.23,2020-03-25 10:09:54.692173
-4.21,2020-03-25 10:19:39.250809
-3.75,2020-03-25 10:29:24.767971
-3.42,2020-03-25 10:39:10.425371
-3.90,2020-03-25 10:48:54.521168
-3.89,2020-03-25 10:58:39.532215
-3.34,2020-03-25 11:08:26.697223
-3.12,2020-03-25 11:18:10.178098
-3.37,2020-03-25 11:28:00.515891
-2.95,2020-03-25 11:37:43.126822
-3.06,2020-03-25 11:47:28.354850
-2.92,2020-03-25 11:57:10.079000
-2.60,2020-03-25 12:06:57.593031
-2.13,2020-03-25 12:16:39.790049
-1.65,2020-03-25 12:26:25.656387
-1.61,2020-03-25 12:36:11.525637
-1.19,2020-03-25 12:45:55.247809
-1.16,2020-03-25 12:55:39.463728
-0.86,2020-03-25 13:05:24.132712
-1.54,2020-03-25 13:15:07.361776
-1.66,2020-03-25 13:24:53.817204
-0.99,2020-03-25 13:34:37.883832
-0.47,2020-03-25 13:44:23.059973
-0.78,2020-03-25 13:54:11.806994
-0.29,2020-03-25 14:03:56.285241
-0.56,2020-03-25 14:13:40.105024
-0.19,2020-03-25 14:23:25.649020
-0.26,2020-03-25 14:33:09.834096
 0.09,2020-03-25 14:43:00.419410
-0.18,2020-03-25 14:52:41.930960
 0.06,2020-03-25 15:02:26.293257
-0.01,2020-03-25 15:12:11.973276
-0.14,2020-03-25 15:21:55.849709
-0.20,2020-03-25 15:31:41.102870
 0.05,2020-03-25 15:41:25.050968
 0.18,2020-03-25 15:51:10.505281
 0.41,2020-03-25 16:00:55.933019
 0.08,2020-03-25 16:10:55.279775
 2.34,2020-03-25 16:20:35.429249
 1.88,2020-03-25 16:30:18.979259
 2.18,2020-03-25 16:40:02.957734
 1.94,2020-03-25 16:49:48.558083
 1.61,2020-03-25 16:59:31.517715
 0.14,2020-03-25 17:09:16.087664
 0.47,2020-03-25 17:18:59.130141
-0.10,2020-03-25 17:28:42.799406
-0.36,2020-03-25 17:38:26.980391
-0.48,2020-03-25 17:48:12.078466
-0.89,2020-03-25 17:57:56.279544
-1.11,2020-03-25 18:07:40.527445
-1.53,2020-03-25 18:17:25.742535
-2.17,2020-03-25 18:27:08.266328
-2.38,2020-03-25 18:36:54.074836
-2.77,2020-03-25 18:46:37.548325
-2.87,2020-03-25 18:56:22.566956
-3.17,2020-03-25 19:06:06.294482
-3.53,2020-03-25 19:15:50.690822
-3.64,2020-03-25 19:25:34.871472
-3.80,2020-03-25 19:35:19.577953
-3.94,2020-03-25 19:45:03.669988
-4.18,2020-03-25 19:54:48.680854
-4.42,2020-03-25 20:04:33.510185
-4.58,2020-03-25 20:14:16.484650
-4.88,2020-03-25 20:24:00.900048
-4.31,2020-03-25 20:33:48.713439
-2.71,2020-03-25 20:43:31.272982
-4.80,2020-03-25 20:53:13.411570
-5.09,2020-03-25 21:02:57.385976
-5.27,2020-03-25 21:12:41.574258
-5.52,2020-03-25 21:22:26.362603
-5.64,2020-03-25 21:32:13.313706
-5.81,2020-03-25 21:42:01.486074
-5.87,2020-03-25 21:51:42.505190
-5.97,2020-03-25 22:01:26.522231
-6.04,2020-03-25 22:11:11.080041
-6.20,2020-03-25 22:20:55.466131
-6.22,2020-03-25 22:30:40.688146
-6.21,2020-03-25 22:40:27.009761
-6.38,2020-03-25 22:50:09.554755
-6.48,2020-03-25 22:59:54.296413
-6.43,2020-03-25 23:09:39.047478
-6.50,2020-03-25 23:19:23.790343
-6.43,2020-03-25 23:29:08.874164
-6.30,2020-03-25 23:39:55.419807
-6.55,2020-03-25 23:49:18.767551
-6.58,2020-03-25 23:59:03.869548
-6.85,2020-03-26 00:08:49.152193
-6.93,2020-03-26 00:18:33.022140
-6.98,2020-03-26 00:28:17.804533
-6.98,2020-03-26 00:38:02.182504
-6.98,2020-03-26 00:47:48.203940
-6.94,2020-03-26 00:57:32.483716
-6.84,2020-03-26 01:07:16.874179
-7.02,2020-03-26 01:17:00.964257
-7.01,2020-03-26 01:26:47.025181
-7.08,2020-03-26 01:36:30.186749
-7.19,2020-03-26 01:46:14.864854
-7.41,2020-03-26 01:55:59.225727
-7.55,2020-03-26 02:05:43.575817
-7.55,2020-03-26 02:15:28.648251
-7.52,2020-03-26 02:25:13.499290
-7.69,2020-03-26 02:34:58.095470
-7.61,2020-03-26 02:44:43.039566
-7.51,2020-03-26 02:54:27.663962
-7.83,2020-03-26 03:04:12.182853
-7.70,2020-03-26 03:13:56.191731
-7.60,2020-03-26 03:23:41.158619
-7.66,2020-03-26 03:33:26.145625
-7.88,2020-03-26 03:43:12.033013
-7.85,2020-03-26 03:52:56.267456
-8.01,2020-03-26 04:02:39.444738
-8.04,2020-03-26 04:12:25.305429
-8.26,2020-03-26 04:22:09.499100
-8.09,2020-03-26 04:31:54.232870
-8.20,2020-03-26 04:41:38.488785
-8.48,2020-03-26 04:51:22.285518
-8.35,2020-03-26 05:01:07.606533
-8.56,2020-03-26 05:10:52.532502
-8.39,2020-03-26 05:20:38.913487
-8.23,2020-03-26 05:30:21.819938
-8.47,2020-03-26 05:40:05.556690
-8.18,2020-03-26 05:49:51.100910
-8.26,2020-03-26 05:59:35.067456
-8.25,2020-03-26 06:09:20.005743
-8.13,2020-03-26 06:19:04.095448
-7.97,2020-03-26 06:28:49.312004
-7.96,2020-03-26 06:38:34.319357
-7.88,2020-03-26 06:48:19.019784
-7.70,2020-03-26 06:58:04.129228
-7.46,2020-03-26 07:07:48.767330
-7.37,2020-03-26 07:17:33.418657
-6.96,2020-03-26 07:27:19.451999
-6.60,2020-03-26 07:37:05.487888
-6.51,2020-03-26 07:46:56.432665
-6.27,2020-03-26 07:56:37.350026
-6.46,2020-03-26 08:06:21.845570
-6.22,2020-03-26 08:16:06.745656
-5.95,2020-03-26 08:25:51.797553
-5.60,2020-03-26 08:35:39.113806
-5.52,2020-03-26 08:45:21.655578
-5.37,2020-03-26 08:55:06.454812
-4.93,2020-03-26 09:04:53.757532
-4.78,2020-03-26 09:14:36.715791
-4.59,2020-03-26 09:24:23.966255
-4.56,2020-03-26 09:34:07.093476
-4.52,2020-03-26 09:43:53.458676
-4.44,2020-03-26 09:53:38.411501
-4.35,2020-03-26 10:03:26.908029
-4.32,2020-03-26 10:13:07.534977
-4.35,2020-03-26 10:22:55.233341
-4.25,2020-03-26 10:32:38.079753
-4.01,2020-03-26 10:42:24.018242
-3.89,2020-03-26 10:52:09.053929
